s_t,s,s_d
2785.0,2254.405,-1.2858000000001084
2786.0,2253.1232,-1.285399999999754
2787.0,2251.8418,-1.2849999999998545
2788.0,2250.5608,-1.284599999999955
2789.0,2249.2802,-1.2842000000000553
2790.0,2248.0,-1.2838000000001557
2791.0,2246.7202,-1.2833999999998014
2792.0,2245.4408000000008,-1.282999999999447
2793.0,2244.1618,-1.2826000000000022
2794.0,2242.8832,-1.2822000000005573
2795.0,2241.605,-1.281800000000203
2796.0,2240.3272,-1.2813999999998487
2797.0,2239.0498,-1.280999999999949
2798.0,2237.7728,-1.2806000000000495
2799.0,2236.4962,-1.2802000000001499
2800.0,2235.2200000000007,-1.2797999999997955
2801.0,2233.9442,-1.2793999999994412
2802.0,2232.668800000001,-1.2790000000009059
2803.0,2231.3938,-1.278599999999642
2804.0,2230.1192,-1.2782000000001972
2805.0,2228.8450000000007,-1.2777999999998428
2806.0,2227.5712000000008,-1.277400000000398
2807.0,2226.2978000000007,-1.276999999999589
2808.0,2225.0248,-1.276600000000144
2809.0,2223.7522,-1.276199999999335
2810.0,2222.48,-1.2758000000007996
2811.0,2221.2082,-1.275399999999081
2812.0,2219.9368000000004,-1.2750000000010004
2813.0,2218.6658,-1.2745999999997366
2814.0,2217.3952,-1.2741999999993823
2815.0,2216.125,-1.2737999999999374
2816.0,2214.8552,-1.2734000000000378
2817.0,2213.5858,-1.273000000000593
2818.0,2212.3168,-1.2726000000002387
2819.0,2211.0482,-1.2721999999998843
2820.0,2209.78,-1.2717999999999847
2821.0,2208.5122,-1.2713999999996304
2822.0,2207.2448000000004,-1.2710000000001855
2823.0,2205.9778,-1.270600000000286
2824.0,2204.7112,-1.2701999999999316
2825.0,2203.445,-1.269800000000032
2826.0,2202.1792,-1.2694000000001324
2827.0,2200.9138000000007,-1.268999999999778
2828.0,2199.6488,-1.2685999999998785
2829.0,2198.3842000000004,-1.268199999999979
2830.0,2197.12,-1.2678000000000793
2831.0,2195.8562,-1.267399999999725
2832.0,2194.592800000001,-1.2670000000002801
2833.0,2193.3298000000004,-1.2665999999999258
2834.0,2192.0672000000004,-1.2662000000000262
2835.0,2190.8050000000007,-1.2658000000001266
2836.0,2189.5432,-1.2653999999993175
2837.0,2188.2818,-1.2650000000007822
2838.0,2187.0208,-1.2645999999995183
2839.0,2185.7602,-1.2642000000005282
2840.0,2184.5,-1.2637999999997191
2841.0,2183.2402,-1.2633999999993648
2842.0,2181.9808000000007,-1.2630000000003747
2843.0,2180.7218000000007,-1.2626000000000204
2844.0,2179.4632,-1.262199999999666
2845.0,2178.205,-1.261800000000676
2846.0,2176.9472,-1.2613999999998668
2847.0,2175.6898,-1.261000000000422
2848.0,2174.4328,-1.260599999999613
2849.0,2173.1762,-1.260200000000168
2850.0,2171.92,-1.2597999999998137
2851.0,2170.6642,-1.2593999999994594
2852.0,2169.4088,-1.2590000000000146
2853.0,2168.1538,-1.2586000000005697
2854.0,2166.8992,-1.2582000000002154
2855.0,2165.645,-1.257799999999861
2856.0,2164.3912,-1.2573999999999614
2857.0,2163.1378000000004,-1.2570000000000618
2858.0,2161.8848,-1.2566000000001623
2859.0,2160.6322,-1.256199999999808
2860.0,2159.38,-1.2557999999999083
2861.0,2158.1282,-1.2554000000000087
2862.0,2156.8768,-1.2550000000001091
2863.0,2155.6258,-1.2546000000002095
2864.0,2154.3752000000004,-1.2541999999998552
2865.0,2153.125,-1.2537999999999556
2866.0,2151.8752000000004,-1.2533999999996013
2867.0,2150.6258,-1.2530000000006112
2868.0,2149.3768,-1.252599999999802
2869.0,2148.1282,-1.2521999999999025
2870.0,2146.88,-1.251800000000003
2871.0,2145.6322,-1.2514000000001033
2872.0,2144.3848,-1.2510000000002037
2873.0,2143.1378000000004,-1.2505999999993946
2874.0,2141.8912,-1.2502000000004045
2875.0,2140.645,-1.2497999999995955
2876.0,2139.3992,-1.2494000000006054
2877.0,2138.1538,-1.2489999999997963
2878.0,2136.9088,-1.2485999999998967
2879.0,2135.6642,-1.248199999999997
2880.0,2134.42,-1.2478000000000975
2881.0,2133.1762,-1.247400000000198
2882.0,2131.9328,-1.2469999999993888
2883.0,2130.6898,-1.2466000000003987
2884.0,2129.4472,-1.2462000000000444
2885.0,2128.205,-1.2458000000001448
2886.0,2126.9632,-1.2453999999997905
2887.0,2125.7218000000007,-1.2449999999998909
2888.0,2124.4808000000007,-1.2445999999999913
2889.0,2123.2402,-1.2442000000000917
2890.0,2122.0,-1.243800000000192
2891.0,2120.7602,-1.2433999999998377
2892.0,2119.5208,-1.2429999999999382
2893.0,2118.2818,-1.2426000000000386
2894.0,2117.0432,-1.242200000000139
2895.0,2115.8050000000007,-1.2417999999997846
2896.0,2114.5672000000004,-1.2413999999994303
2897.0,2113.3298000000004,-1.2409999999999854
2898.0,2112.092800000001,-1.2406000000005406
2899.0,2110.8562,-1.2402000000001863
2900.0,2109.62,-1.239799999999832
2901.0,2108.3842000000004,-1.239400000000387
2902.0,2107.1488,-1.238999999999578
2903.0,2105.9138000000007,-1.2386000000001332
2904.0,2104.6792,-1.238199999999324
2905.0,2103.445,-1.237800000000334
2906.0,2102.2112,-1.2373999999999796
2907.0,2100.9778,-1.2369999999996253
2908.0,2099.7448000000004,-1.2366000000006352
2909.0,2098.5122,-1.2362000000002809
2910.0,2097.28,-1.2357999999994718
2911.0,2096.0482,-1.2354000000004817
2912.0,2094.8168,-1.2349999999992178
2913.0,2093.5858,-1.2346000000006825
2914.0,2092.3552,-1.2341999999998734
2915.0,2091.125,-1.2337999999999738
2916.0,2089.8952,-1.2334000000000742
2917.0,2088.6658,-1.2329999999997199
2918.0,2087.4368000000004,-1.232600000000275
2919.0,2086.2082,-1.2321999999999207
2920.0,2084.98,-1.231800000000021
2921.0,2083.7522,-1.2314000000001215
2922.0,2082.5248,-1.231000000000222
2923.0,2081.2978000000007,-1.2305999999998676
2924.0,2080.0712000000008,-1.230199999999968
2925.0,2078.8450000000007,-1.2298000000000684
2926.0,2077.6192,-1.229399999999714
2927.0,2076.3938,-1.2289999999998145
2928.0,2075.168800000001,-1.2286000000003696
2929.0,2073.9442,-1.2282000000000153
2930.0,2072.7200000000007,-1.2278000000001157
2931.0,2071.4962,-1.2273999999997613
2932.0,2070.2728,-1.226999999999407
2933.0,2069.0498,-1.2265999999999622
2934.0,2067.8272,-1.2262000000000626
2935.0,2066.605,-1.2258000000006177
2936.0,2065.3832,-1.2254000000002634
2937.0,2064.1618,-1.2249999999989996
2938.0,2062.9408000000008,-1.224600000000919
2939.0,2061.7202,-1.2241999999992004
2940.0,2060.5,-1.223800000000665
2941.0,2059.2802,-1.223399999999856
2942.0,2058.0608,-1.223000000000411
2943.0,2056.8418,-1.222599999999602
2944.0,2055.6232,-1.2222000000001572
2945.0,2054.405,-1.2217999999998028
2946.0,2053.1872000000008,-1.221400000000358
2947.0,2051.9698,-1.2209999999990941
2948.0,2050.7528,-1.2206000000005588
2949.0,2049.5362,-1.2202000000002045
2950.0,2048.32,-1.2197999999998501
2951.0,2047.1042,-1.2193999999999505
2952.0,2045.8888,-1.219000000000051
2953.0,2044.6738,-1.2186000000001513
2954.0,2043.4592,-1.218199999999797
2955.0,2042.245,-1.2177999999994427
2956.0,2041.0312,-1.2174000000009073
2957.0,2039.8178,-1.2169999999996435
2958.0,2038.6048,-1.2166000000001986
2959.0,2037.3922,-1.2161999999998443
2960.0,2036.18,-1.215800000000172
2961.0,2034.9682,-1.215400000000045
2962.0,2033.7568,-1.2149999999999181
2963.0,2032.5458,-1.2146000000000186
2964.0,2031.3352,-1.214200000000119
2965.0,2030.125,-1.213799999999992
2966.0,2028.9152,-1.213399999999865
2967.0,2027.7058,-1.2129999999999654
2968.0,2026.4968,-1.2126000000000658
2969.0,2025.2882,-1.2121999999999389
2970.0,2024.08,-1.2118000000000393
2971.0,2022.8722,-1.2113999999999123
2972.0,2021.6648,-1.2110000000000127
2973.0,2020.4578,-1.2106000000001131
2974.0,2019.2512,-1.2101999999999862
2975.0,2018.045,-1.2098000000000866
2976.0,2016.8392,-1.2093999999999596
2977.0,2015.6338,-1.20900000000006
2978.0,2014.4288,-1.208599999999933
2979.0,2013.2242,-1.2082000000000335
2980.0,2012.02,-1.2077999999999065
2981.0,2010.8162,-1.207400000000007
2982.0,2009.6128,-1.2070000000001073
2983.0,2008.4098,-1.2065999999999804
2984.0,2007.2072,-1.2061999999998534
2985.0,2006.005,-1.2058000000001812
2986.0,2004.8032,-1.2053999999998268
2987.0,2003.6018,-1.2050000000001546
2988.0,2002.4008,-1.2045999999998003
2989.0,2001.2002,-1.204200000000128
2990.0,2000.0,-1.203800000000001
2991.0,1998.8002,-1.2033999999998741
2992.0,1997.6008,-1.203000000000202
2993.0,1996.4018,-1.2025999999998476
2994.0,1995.2032,-1.202199999999948
2995.0,1994.005,-1.2018000000000484
2996.0,1992.8072,-1.2014000000001488
2997.0,1991.6098,-1.2010000000000218
2998.0,1990.4128,-1.2005999999998949
2999.0,1989.2162,-1.2001999999999953
3000.0,1988.02,-1.1998000000000957
3001.0,1986.8242,-1.1993999999999687
3002.0,1985.6288,-1.1989999999998417
3003.0,1984.4338,-1.1986000000001695
3004.0,1983.2392,-1.1981999999998152
3005.0,1982.045,-1.197800000000143
3006.0,1980.8512,-1.197400000000016
3007.0,1979.6578,-1.196999999999889
3008.0,1978.4648,-1.1965999999999894
3009.0,1977.2722,-1.1962000000000899
3010.0,1976.08,-1.195799999999963
3011.0,1974.8882,-1.1954000000000633
3012.0,1973.6968,-1.1949999999999363
3013.0,1972.5058,-1.1946000000000367
3014.0,1971.3152,-1.1941999999999098
3015.0,1970.125,-1.1938000000000102
3016.0,1968.9352,-1.1934000000001106
3017.0,1967.7458,-1.1929999999999836
3018.0,1966.5568,-1.1925999999998567
3019.0,1965.3682,-1.1922000000001844
3020.0,1964.18,-1.19179999999983
3021.0,1962.9922,-1.1914000000001579
3022.0,1961.8048,-1.191000000000031
3023.0,1960.6178,-1.190599999999904
3024.0,1959.4312,-1.1902000000000044
3025.0,1958.245,-1.1898000000001048
3026.0,1957.0592,-1.1893999999999778
3027.0,1955.8738,-1.1889999999998508
3028.0,1954.6888,-1.1886000000001786
3029.0,1953.5042,-1.1881999999998243
3030.0,1952.32,-1.187800000000152
3031.0,1951.1362,-1.187400000000025
3032.0,1949.9528,-1.1869999999998981
3033.0,1948.7698,-1.1865999999999985
3034.0,1947.5872,-1.186200000000099
3035.0,1946.405,-1.185799999999972
3036.0,1945.2232,-1.185399999999845
3037.0,1944.0418,-1.1850000000001728
3038.0,1942.8608,-1.1845999999998185
3039.0,1941.6802,-1.1842000000001462
3040.0,1940.5,-1.1838000000000193
3041.0,1939.3202,-1.1833999999998923
3042.0,1938.1408,-1.1829999999999927
3043.0,1936.9618,-1.1826000000000931
3044.0,1935.7832,-1.1821999999999662
3045.0,1934.605,-1.1818000000000666
3046.0,1933.4272,-1.1813999999999396
3047.0,1932.2498,-1.18100000000004
3048.0,1931.0728,-1.180599999999913
3049.0,1929.8962,-1.1802000000000135
3050.0,1928.72,-1.1797999999998865
3051.0,1927.5442,-1.1794000000002143
3052.0,1926.3688,-1.17899999999986
3053.0,1925.1938,-1.1785999999999603
3054.0,1924.0192,-1.1782000000000608
3055.0,1922.845,-1.1777999999999338
3056.0,1921.6712,-1.1774000000000342
3057.0,1920.4978,-1.1770000000001346
3058.0,1919.3248,-1.1766000000000076
3059.0,1918.1522,-1.1761999999998807
3060.0,1916.98,-1.175799999999981
3061.0,1915.8082,-1.1754000000000815
3062.0,1914.6368,-1.1749999999999545
3063.0,1913.4658,-1.174600000000055
3064.0,1912.2952,-1.174199999999928
3065.0,1911.125,-1.1738000000000284
3066.0,1909.9552,-1.1733999999999014
3067.0,1908.7858,-1.1730000000000018
3068.0,1907.6168,-1.1726000000001022
3069.0,1906.4482,-1.1721999999999753
3070.0,1905.28,-1.1718000000000757
3071.0,1904.1122,-1.1713999999999487
3072.0,1902.9448,-1.1710000000000491
3073.0,1901.7778,-1.1705999999999221
3074.0,1900.6112,-1.1702000000000226
3075.0,1899.445,-1.1697999999998956
3076.0,1898.2792,-1.169399999999996
3077.0,1897.1138,-1.1690000000000964
3078.0,1895.9488,-1.1685999999999694
3079.0,1894.7842,-1.1682000000000698
3080.0,1893.62,-1.1677999999999429
3081.0,1892.4562,-1.1674000000000433
3082.0,1891.2928,-1.1669999999999163
3083.0,1890.1298,-1.1666000000000167
3084.0,1888.9672,-1.1662000000001171
3085.0,1887.805,-1.1657999999999902
3086.0,1886.6432,-1.1653999999998632
3087.0,1885.4818,-1.165000000000191
3088.0,1884.3208,-1.1645999999998367
3089.0,1883.1602,-1.1642000000001644
3090.0,1882.0,-1.16379999999981
3091.0,1880.8402,-1.1634000000001379
3092.0,1879.6808,-1.163000000000011
3093.0,1878.5218,-1.162599999999884
3094.0,1877.3632,-1.1621999999999844
3095.0,1876.205,-1.1618000000000848
3096.0,1875.0472,-1.1613999999999578
3097.0,1873.8898,-1.1610000000000582
3098.0,1872.7328,-1.1605999999999312
3099.0,1871.5762,-1.1602000000000317
3100.0,1870.42,-1.1597999999999047
3101.0,1869.2642,-1.159400000000005
3102.0,1868.1088,-1.1590000000001055
3103.0,1866.9538,-1.1585999999999785
3104.0,1865.7992,-1.158200000000079
3105.0,1864.645,-1.157799999999952
3106.0,1863.4912,-1.1574000000000524
3107.0,1862.3378,-1.1569999999999254
3108.0,1861.1848,-1.1566000000000258
3109.0,1860.0322,-1.1561999999998989
3110.0,1858.88,-1.1557999999999993
3111.0,1857.7282,-1.1554000000000997
3112.0,1856.5768,-1.1549999999999727
3113.0,1855.4258,-1.1546000000000731
3114.0,1854.2752,-1.1541999999999462
3115.0,1853.125,-1.1538000000000466
3116.0,1851.9752,-1.1533999999999196
3117.0,1850.8258,-1.15300000000002
3118.0,1849.6768,-1.152599999999893
3119.0,1848.5282,-1.1521999999999935
3120.0,1847.38,-1.1518000000000939
3121.0,1846.2322,-1.151399999999967
3122.0,1845.0848,-1.1510000000000673
3123.0,1843.9378,-1.1505999999999403
3124.0,1842.7912,-1.1502000000000407
3125.0,1841.645,-1.1497999999999138
3126.0,1840.4992,-1.1494000000000142
3127.0,1839.3538,-1.1490000000001146
3128.0,1838.2088,-1.1485999999999876
3129.0,1837.0642,-1.1481999999998607
3130.0,1835.92,-1.1478000000001884
3131.0,1834.7762,-1.147399999999834
3132.0,1833.6328,-1.147000000000162
3133.0,1832.4898,-1.146600000000035
3134.0,1831.3472,-1.146199999999908
3135.0,1830.205,-1.1458000000000084
3136.0,1829.0632,-1.1453999999998814
3137.0,1827.9218,-1.1449999999999818
3138.0,1826.7808,-1.1446000000000822
3139.0,1825.6402,-1.1441999999999553
3140.0,1824.5,-1.1438000000000557
3141.0,1823.3602,-1.1433999999999287
3142.0,1822.2208,-1.143000000000029
3143.0,1821.0818,-1.1426000000001295
3144.0,1819.9432,-1.1422000000000025
3145.0,1818.805,-1.1417999999998756
3146.0,1817.6672,-1.141399999999976
3147.0,1816.5298,-1.1410000000000764
3148.0,1815.3928,-1.1405999999999494
3149.0,1814.2562,-1.1402000000000498
3150.0,1813.12,-1.1397999999999229
3151.0,1811.9842,-1.1394000000000233
3152.0,1810.8488,-1.1390000000001237
3153.0,1809.7138,-1.1385999999999967
3154.0,1808.5792,-1.1381999999998698
3155.0,1807.445,-1.1377999999999702
3156.0,1806.3112,-1.1374000000000706
3157.0,1805.1778,-1.1369999999999436
3158.0,1804.0448,-1.136600000000044
3159.0,1802.9122,-1.1362000000001444
3160.0,1801.78,-1.13579999999979
3161.0,1800.6482,-1.1354000000001179
3162.0,1799.5168,-1.134999999999991
3163.0,1798.3858,-1.1346000000000913
3164.0,1797.2552,-1.1341999999999643
3165.0,1796.125,-1.1337999999998374
3166.0,1794.9952,-1.1334000000001652
3167.0,1793.8658,-1.1330000000000382
3168.0,1792.7368,-1.1325999999999112
3169.0,1791.6082,-1.1322000000000116
3170.0,1790.48,-1.1317999999998847
3171.0,1789.3522,-1.131399999999985
3172.0,1788.2248000000004,-1.1310000000000855
3173.0,1787.0978,-1.1305999999999585
3174.0,1785.9712000000004,-1.130200000000059
3175.0,1784.845,-1.129799999999932
3176.0,1783.7192,-1.1294000000000324
3177.0,1782.5938,-1.1290000000001328
3178.0,1781.4688,-1.1286000000000058
3179.0,1780.3442,-1.1281999999998789
3180.0,1779.22,-1.1277999999999793
3181.0,1778.0962000000004,-1.127399999999625
3182.0,1776.9728,-1.1270000000004075
3183.0,1775.8498000000004,-1.1265999999995984
3184.0,1774.7272,-1.126200000000381
3185.0,1773.605,-1.1258000000000266
3186.0,1772.4832,-1.1253999999998996
3187.0,1771.3618,-1.125
3188.0,1770.2408,-1.1246000000001004
3189.0,1769.1202,-1.1241999999999734
3190.0,1768.0,-1.123799999999619
3191.0,1766.8802,-1.1234000000004016
3192.0,1765.7608,-1.1229999999995925
3193.0,1764.6418,-1.122600000000375
3194.0,1763.5232,-1.1222000000000207
3195.0,1762.405,-1.1218000000001211
3196.0,1761.2872,-1.1213999999999942
3197.0,1760.1698,-1.1209999999998672
3198.0,1759.0528000000004,-1.1205999999999676
3199.0,1757.9362,-1.120200000000068
3200.0,1756.8200000000004,-1.119799999999941
3201.0,1755.7042,-1.1194000000000415
3202.0,1754.5888,-1.1189999999999145
3203.0,1753.4738,-1.118600000000015
3204.0,1752.3592,-1.1182000000001153
3205.0,1751.245,-1.1177999999999884
3206.0,1750.1312,-1.1174000000000888
3207.0,1749.0178,-1.116999999999507
3208.0,1747.9048,-1.1166000000002896
3209.0,1746.7922,-1.1161999999997079
3210.0,1745.68,-1.1158000000004904
3211.0,1744.5682000000004,-1.1153999999999087
3212.0,1743.4568000000004,-1.115000000000009
3213.0,1742.3458,-1.1145999999998821
3214.0,1741.2352,-1.11420000000021
3215.0,1740.125,-1.1137999999998556
3216.0,1739.0152,-1.113399999999956
3217.0,1737.9058,-1.1130000000000564
3218.0,1736.7968,-1.1125999999999294
3219.0,1735.6882,-1.1122000000000298
3220.0,1734.5800000000004,-1.1117999999996755
3221.0,1733.4722000000004,-1.1114000000000033
3222.0,1732.3648,-1.111000000000331
3223.0,1731.2578,-1.1105999999999767
3224.0,1730.1512,-1.1102000000000771
3225.0,1729.045,-1.1097999999999502
3226.0,1727.9392,-1.1094000000000506
3227.0,1726.8338,-1.1089999999999236
3228.0,1725.7288,-1.108600000000024
3229.0,1724.6242,-1.1081999999996697
3230.0,1723.52,-1.1077999999999975
3231.0,1722.4162,-1.1074000000003252
3232.0,1721.3128000000004,-1.106999999999971
3233.0,1720.2098,-1.1066000000000713
3234.0,1719.1072,-1.1061999999999443
3235.0,1718.005,-1.1058000000000447
3236.0,1716.9032,-1.1053999999999178
3237.0,1715.8018000000004,-1.1050000000000182
3238.0,1714.7008,-1.1046000000001186
3239.0,1713.6002,-1.1041999999999916
3240.0,1712.5,-1.103800000000092
3241.0,1711.4002,-1.1033999999995103
3242.0,1710.3008,-1.1030000000002929
3243.0,1709.2018,-1.102600000000166
3244.0,1708.1032,-1.1021999999998116
3245.0,1707.005,-1.1018000000001393
3246.0,1705.9072,-1.1013999999995576
3247.0,1704.8098,-1.1010000000003402
3248.0,1703.7128,-1.1005999999999858
3249.0,1702.6162000000004,-1.1002000000000862
3250.0,1701.52,-1.0997999999999593
3251.0,1700.4242000000004,-1.0994000000000597
3252.0,1699.3288,-1.0989999999999327
3253.0,1698.2338,-1.098600000000033
3254.0,1697.1392,-1.0981999999999061
3255.0,1696.045,-1.0978000000000065
3256.0,1694.9512,-1.097400000000107
3257.0,1693.8578,-1.09699999999998
3258.0,1692.7648000000004,-1.0965999999996257
3259.0,1691.6722,-1.0962000000004082
3260.0,1690.5800000000004,-1.095799999999599
3261.0,1689.4882,-1.0954000000003816
3262.0,1688.3968,-1.0950000000000273
3263.0,1687.3058,-1.0945999999999003
3264.0,1686.2152,-1.0942000000000007
3265.0,1685.125,-1.0938000000001011
3266.0,1684.0352,-1.0933999999999742
3267.0,1682.9458,-1.0929999999996198
3268.0,1681.8568,-1.0926000000004024
3269.0,1680.7682,-1.0921999999995933
3270.0,1679.68,-1.0918000000003758
3271.0,1678.5922,-1.0914000000000215
3272.0,1677.5048000000004,-1.0909999999998945
3273.0,1676.4178000000004,-1.090599999999995
3274.0,1675.3312,-1.0902000000000953
3275.0,1674.245,-1.0897999999999683
3276.0,1673.1592,-1.0894000000000688
3277.0,1672.0738,-1.0889999999999418
3278.0,1670.9888,-1.0886000000000422
3279.0,1669.9042000000004,-1.0881999999999152
3280.0,1668.8200000000004,-1.0878000000000156
3281.0,1667.7362,-1.0873999999996613
3282.0,1666.6528,-1.086999999999989
3283.0,1665.5698,-1.0866000000003169
3284.0,1664.4872,-1.08620000000019
3285.0,1663.405,-1.0857999999998356
3286.0,1662.3232,-1.0854000000001633
3287.0,1661.2418,-1.084999999999809
3288.0,1660.1608,-1.084599999999682
3289.0,1659.0802,-1.0842000000000098
3290.0,1658.0,-1.0838000000003376
3291.0,1656.9202,-1.0833999999999833
3292.0,1655.8408000000004,-1.0830000000000837
3293.0,1654.7618,-1.0825999999999567
3294.0,1653.6832000000004,-1.0822000000000571
3295.0,1652.605,-1.0817999999999302
3296.0,1651.5272,-1.0814000000000306
3297.0,1650.4498,-1.0809999999999036
3298.0,1649.3728,-1.080600000000004
3299.0,1648.2962,-1.0802000000001044
3300.0,1647.22,-1.0797999999999774
3301.0,1646.1442000000004,-1.079399999999623
3302.0,1645.0688,-1.0790000000004056
3303.0,1643.9938,-1.0785999999995965
3304.0,1642.9192,-1.078200000000379
3305.0,1641.845,-1.0778000000000247
3306.0,1640.7712,-1.0773999999998978
3307.0,1639.6978,-1.0769999999999982
3308.0,1638.6248,-1.0766000000000986
3309.0,1637.5522,-1.0761999999999716
3310.0,1636.48,-1.0757999999996173
3311.0,1635.4082,-1.0754000000003998
3312.0,1634.3368,-1.0750000000000455
3313.0,1633.2658,-1.0745999999999185
3314.0,1632.1952,-1.074200000000019
3315.0,1631.125,-1.0738000000001193
3316.0,1630.0552,-1.0733999999999924
3317.0,1628.9858000000004,-1.0729999999998654
3318.0,1627.9168,-1.0725999999999658
3319.0,1626.8482,-1.0722000000000662
3320.0,1625.78,-1.0717999999999392
3321.0,1624.7122000000004,-1.0714000000000397
3322.0,1623.6448,-1.07100000000014
3323.0,1622.5778,-1.0705999999997857
3324.0,1621.5112,-1.0702000000001135
3325.0,1620.4450000000004,-1.0697999999999865
3326.0,1619.3792,-1.0693999999996322
3327.0,1618.3138,-1.0690000000004147
3328.0,1617.2488,-1.0686000000000604
3329.0,1616.1842,-1.0681999999999334
3330.0,1615.12,-1.067799999999579
3331.0,1614.0562,-1.0674000000003616
3332.0,1612.9928,-1.0670000000000073
3333.0,1611.9298,-1.0666000000001077
3334.0,1610.8672,-1.066199999999526
3335.0,1609.805,-1.0658000000003085
3336.0,1608.7432,-1.0654000000001815
3337.0,1607.6818,-1.0649999999998272
3338.0,1606.6208,-1.064600000000155
3339.0,1605.5602,-1.064200000000028
3340.0,1604.5,-1.063799999999901
3341.0,1603.4402,-1.0634000000000015
3342.0,1602.3808,-1.0630000000001019
3343.0,1601.3218000000004,-1.062599999999975
3344.0,1600.2632,-1.062199999999848
3345.0,1599.2050000000004,-1.0618000000001757
3346.0,1598.1472,-1.0613999999998214
3347.0,1597.0898,-1.0610000000001492
3348.0,1596.0328000000004,-1.0606000000000222
3349.0,1594.9762,-1.0601999999998952
3350.0,1593.92,-1.0597999999999956
3351.0,1592.8642,-1.059400000000096
3352.0,1591.8088,-1.0589999999995143
3353.0,1590.7538,-1.0586000000002969
3354.0,1589.6992,-1.0581999999997151
3355.0,1588.645,-1.0578000000002703
3356.0,1587.5912,-1.0574000000001433
3357.0,1586.5378,-1.0569999999995616
3358.0,1585.4848000000004,-1.0566000000003442
3359.0,1584.4322,-1.0561999999999898
3360.0,1583.38,-1.0558000000000902
3361.0,1582.3282000000004,-1.0553999999999633
3362.0,1581.2768,-1.0550000000000637
3363.0,1580.2258000000004,-1.0545999999999367
3364.0,1579.1752,-1.054200000000037
3365.0,1578.125,-1.0537999999999101
3366.0,1577.0752,-1.0534000000000106
3367.0,1576.0258,-1.0529999999996562
3368.0,1574.9768,-1.0526000000004387
3369.0,1573.9282,-1.052199999999857
3370.0,1572.88,-1.05179999999973
3371.0,1571.8322,-1.0514000000002852
3372.0,1570.7848,-1.0509999999997035
3373.0,1569.7378,-1.050600000000486
3374.0,1568.6912,-1.0501999999999043
3375.0,1567.645,-1.0498000000000047
3376.0,1566.5992,-1.0494000000001051
3377.0,1565.5538,-1.0489999999999782
3378.0,1564.5088,-1.0485999999998512
3379.0,1563.4642,-1.0481999999999516
3380.0,1562.42,-1.047800000000052
3381.0,1561.3762000000004,-1.0474000000001524
3382.0,1560.3328,-1.046999999999798
3383.0,1559.2898,-1.0466000000001259
3384.0,1558.2472,-1.046199999999999
3385.0,1557.2050000000004,-1.045799999999872
3386.0,1556.1632,-1.0454000000001997
3387.0,1555.1218,-1.0449999999998454
3388.0,1554.0808,-1.0446000000001732
3389.0,1553.0402,-1.0441999999998188
3390.0,1552.0,-1.0437999999996919
3391.0,1550.9602,-1.0434000000004744
3392.0,1549.9208,-1.0429999999998927
3393.0,1548.8818,-1.042599999999993
3394.0,1547.8432,-1.0421999999996387
3395.0,1546.805,-1.0418000000004213
3396.0,1545.7672,-1.041400000000067
3397.0,1544.7298,-1.04099999999994
3398.0,1543.6928,-1.0406000000000404
3399.0,1542.6562,-1.0401999999999134
3400.0,1541.62,-1.0398000000000138
3401.0,1540.5842,-1.0393999999998869
3402.0,1539.5488,-1.0389999999999873
3403.0,1538.5138000000004,-1.0386000000000877
3404.0,1537.4792,-1.0381999999999607
3405.0,1536.4450000000004,-1.0378000000000611
3406.0,1535.4112,-1.0373999999999342
3407.0,1534.3778,-1.0370000000000346
3408.0,1533.3448,-1.036600000000135
3409.0,1532.3122,-1.036200000000008
3410.0,1531.28,-1.035799999999881
3411.0,1530.2482,-1.0353999999999814
3412.0,1529.2168,-1.034999999999627
3413.0,1528.1858,-1.0346000000004096
3414.0,1527.1552,-1.0341999999996005
3415.0,1526.125,-1.033800000000383
3416.0,1525.0952,-1.0334000000000287
3417.0,1524.0658,-1.0329999999999018
3418.0,1523.0368,-1.0326000000000022
3419.0,1522.0082,-1.0322000000001026
3420.0,1520.98,-1.0317999999999756
3421.0,1519.9522000000004,-1.031400000000076
3422.0,1518.9248,-1.030999999999949
3423.0,1517.8978,-1.0306000000000495
3424.0,1516.8712,-1.0301999999999225
3425.0,1515.845,-1.029800000000023
3426.0,1514.8192,-1.029399999999896
3427.0,1513.7938,-1.0289999999999964
3428.0,1512.7688,-1.0286000000000968
3429.0,1511.7442,-1.0281999999999698
3430.0,1510.72,-1.0277999999996155
3431.0,1509.6962,-1.027400000000398
3432.0,1508.6728,-1.0270000000000437
3433.0,1507.6498,-1.0265999999999167
3434.0,1506.6272,-1.026200000000017
3435.0,1505.605,-1.0258000000001175
3436.0,1504.5832,-1.0253999999999905
3437.0,1503.5618000000004,-1.0249999999998636
3438.0,1502.5408,-1.024599999999964
3439.0,1501.5202000000004,-1.0242000000000644
3440.0,1500.5,-1.0237999999999374
3441.0,1499.4802,-1.0234000000000378
3442.0,1498.4608,-1.0230000000001382
3443.0,1497.4418,-1.0226000000000113
3444.0,1496.4232,-1.0221999999998843
3445.0,1495.405,-1.0217999999999847
3446.0,1494.3872,-1.0213999999996304
3447.0,1493.3698000000004,-1.021000000000413
3448.0,1492.3528,-1.0205999999996038
3449.0,1491.3362,-1.0202000000003864
3450.0,1490.3200000000004,-1.019800000000032
3451.0,1489.3042,-1.019399999999905
3452.0,1488.2888,-1.0190000000000055
